Name,Image,Variation,DIY,Buy,Sell,Color1,Color2,Size,Source,SourceNotes,Version,Style,LabelThemes,Catalog,Filename,InternalID,UniqueEntryID
tube socks,https://acnhcdn.com/acdb/socks/SocksTexLine3.png,Red,No,480,120,White,Red,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexLine3,9968,R5s3b5xWWYSfshCR2
tube socks,https://acnhcdn.com/acdb/socks/SocksTexLine4.png,Navy blue,No,480,120,Gray,Blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexLine4,9969,BuvT97X2dh9FY2BYf
tube socks,https://acnhcdn.com/acdb/socks/SocksTexLine5.png,Berry red,No,480,120,Gray,Red,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexLine5,9970,5KWePAFBtAZXKMZk2
tube socks,https://acnhcdn.com/acdb/socks/SocksTexLine6.png,Dark green,No,480,120,Gray,Green,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexLine6,9971,t9Q2Hk6RbHFt7ph5t
tube socks,https://acnhcdn.com/acdb/socks/SocksTexLine7.png,Purple,No,480,120,Gray,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexLine7,9972,PnoczFigxSjbCZwA2
ultra no-show socks,https://acnhcdn.com/acdb/socks/SocksTexFootcover0.png,Blue,No,480,120,Blue,Blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexFootcover0,5167,EMiBarZr7cxvEFmmF
ultra no-show socks,https://acnhcdn.com/acdb/socks/SocksTexFootcover1.png,Pink,No,480,120,Pink,Pink,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexFootcover1,10010,2ifRj79NaD3X4wXAR
ultra no-show socks,https://acnhcdn.com/acdb/socks/SocksTexFootcover2.png,Brown,No,480,120,Brown,Brown,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexFootcover2,10011,ddE25Lais494tdxrR
ultra no-show socks,https://acnhcdn.com/acdb/socks/SocksTexFootcover3.png,Olive,No,480,120,Green,Green,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexFootcover3,10012,rQG8qATgfDzfi392j
ultra no-show socks,https://acnhcdn.com/acdb/socks/SocksTexFootcover4.png,Green,No,480,120,Green,Green,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexFootcover4,10013,wKeAGu8o4PcjQ47EF
ultra no-show socks,https://acnhcdn.com/acdb/socks/SocksTexFootcover5.png,Purple,No,480,120,Purple,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexFootcover5,10014,2KsDq7dXnzAhT6YqC
ultra no-show socks,https://acnhcdn.com/acdb/socks/SocksTexFootcover6.png,Black,No,480,120,Black,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexFootcover6,10015,oCkrAgFbomNriMJY3
ultra no-show socks,https://acnhcdn.com/acdb/socks/SocksTexFootcover7.png,White,No,480,120,White,White,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,1.0.0,Simple,everyday; outdoorsy; sporty,For sale,SocksTexFootcover7,10016,oMaoadYMsSq69Wwim
vivid leggings,https://acnhcdn.com/acdb/socks/SocksTexVividleggings0.png,Light blue,No,450,112,Light blue,Light blue,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,outdoorsy; party; theatrical,For sale,SocksTexVividleggings0,9585,DGfxSf7iWuTH9AZ8c
vivid leggings,https://acnhcdn.com/acdb/socks/SocksTexVividleggings1.png,Purple,No,450,112,Purple,Purple,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,outdoorsy; party; theatrical,For sale,SocksTexVividleggings1,9801,jvyWa8Rsq8xuwyRZf
vivid leggings,https://acnhcdn.com/acdb/socks/SocksTexVividleggings2.png,Red,No,450,112,Red,Red,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,outdoorsy; party; theatrical,For sale,SocksTexVividleggings2,9802,srfYPBLHS6M55HMho
vivid leggings,https://acnhcdn.com/acdb/socks/SocksTexVividleggings3.png,Pink,No,450,112,Pink,Pink,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,outdoorsy; party; theatrical,For sale,SocksTexVividleggings3,9803,hPKNndPanerKb6ZNS
vivid leggings,https://acnhcdn.com/acdb/socks/SocksTexVividleggings4.png,Blue,No,450,112,Blue,Blue,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,outdoorsy; party; theatrical,For sale,SocksTexVividleggings4,9804,bY3ozoCphnPNSk9n2
vivid leggings,https://acnhcdn.com/acdb/socks/SocksTexVividleggings5.png,Yellow,No,450,112,Yellow,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,outdoorsy; party; theatrical,For sale,SocksTexVividleggings5,9805,4NsYzSi2uTXWPcfS9
vivid leggings,https://acnhcdn.com/acdb/socks/SocksTexVividleggings6.png,Green,No,450,112,Green,Green,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,outdoorsy; party; theatrical,For sale,SocksTexVividleggings6,9806,wdaxnZxvxHNHFRKWD
vivid leggings,https://acnhcdn.com/acdb/socks/SocksTexVividleggings7.png,Orange,No,450,112,Orange,Orange,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,outdoorsy; party; theatrical,For sale,SocksTexVividleggings7,9807,yanC6fx5Xfpr7ihup
vivid socks,https://acnhcdn.com/acdb/socks/SocksTexStandard1.png,Green,No,480,120,Green,Green,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,everyday; party; theatrical,For sale,SocksTexStandard1,6898,XbHAbJtk9itLL6dyw
vivid socks,https://acnhcdn.com/acdb/socks/SocksTexVividsocks0.png,Red,No,480,120,Red,Red,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,everyday; party; theatrical,For sale,SocksTexVividsocks0,9643,Rxro87k8H8TrwQXPd
vivid socks,https://acnhcdn.com/acdb/socks/SocksTexVividsocks2.png,Light blue,No,480,120,Light blue,Light blue,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,everyday; party; theatrical,For sale,SocksTexVividsocks2,10021,sFiwGiyfM7W228Rgj
vivid socks,https://acnhcdn.com/acdb/socks/SocksTexVividsocks3.png,Blue,No,480,120,Blue,Blue,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,everyday; party; theatrical,For sale,SocksTexVividsocks3,10022,XyvJ9o2uNuE5aD7cp
vivid socks,https://acnhcdn.com/acdb/socks/SocksTexVividsocks4.png,Purple,No,480,120,Purple,Purple,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,everyday; party; theatrical,For sale,SocksTexVividsocks4,10023,FnwWCqqFdcHhjk3oc
vivid socks,https://acnhcdn.com/acdb/socks/SocksTexVividsocks5.png,Pink,No,480,120,Pink,Pink,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,everyday; party; theatrical,For sale,SocksTexVividsocks5,10024,zyPHqnaxf97p8Eoi7
vivid socks,https://acnhcdn.com/acdb/socks/SocksTexVividsocks6.png,Orange,No,480,120,Orange,Orange,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,everyday; party; theatrical,For sale,SocksTexVividsocks6,10025,JEsGza6asSbSafpny
vivid socks,https://acnhcdn.com/acdb/socks/SocksTexVividsocks7.png,Yellow,No,480,120,Yellow,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,everyday; party; theatrical,For sale,SocksTexVividsocks7,10026,TFPJBkLBn2W6qvHBg
vivid tights,https://acnhcdn.com/acdb/socks/SocksTexVividtights0.png,Light blue,No,720,180,Light blue,Light blue,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,party; theatrical,For sale,SocksTexVividtights0,9582,yamdxgmHzN5NEB4FX
vivid tights,https://acnhcdn.com/acdb/socks/SocksTexVividtights1.png,Purple,No,720,180,Purple,Purple,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,party; theatrical,For sale,SocksTexVividtights1,9687,BwdAj9CGve2HkyoD6
vivid tights,https://acnhcdn.com/acdb/socks/SocksTexVividtights2.png,Red,No,720,180,Red,Red,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,party; theatrical,For sale,SocksTexVividtights2,9688,8jhmSZM88ZfjBfpGq
vivid tights,https://acnhcdn.com/acdb/socks/SocksTexVividtights3.png,Pink,No,720,180,Pink,Pink,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,party; theatrical,For sale,SocksTexVividtights3,9689,sG3bNkRZwchoYdELC
vivid tights,https://acnhcdn.com/acdb/socks/SocksTexVividtights4.png,Blue,No,720,180,Blue,Blue,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,party; theatrical,For sale,SocksTexVividtights4,9690,a5TeestnouHpJzfS5
vivid tights,https://acnhcdn.com/acdb/socks/SocksTexVividtights5.png,Yellow,No,720,180,Yellow,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,party; theatrical,For sale,SocksTexVividtights5,9691,aNew9qmcaiXhYs4TP
vivid tights,https://acnhcdn.com/acdb/socks/SocksTexVividtights6.png,Green,No,720,180,Green,Green,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,party; theatrical,For sale,SocksTexVividtights6,9692,zJDaR6fzSJnk3fP6q
vivid tights,https://acnhcdn.com/acdb/socks/SocksTexVividtights7.png,Orange,No,720,180,Orange,Orange,1x1,Able Sisters,Available from Able Sisters shop only,1.0.0,Simple,party; theatrical,For sale,SocksTexVividtights7,9693,yto8H9GL63QbRHstv
wave-print socks,https://acnhcdn.com/acdb/socks/SocksTexWave0.png,Blue,No,600,150,Blue,Light blue,1x1,Kicks,,1.0.0,Cool,everyday,For sale,SocksTexWave0,5813,dH74WoutZotxbpzxx
wave-print socks,https://acnhcdn.com/acdb/socks/SocksTexWave1.png,Brown,No,600,150,Brown,Beige,1x1,Kicks,,1.0.0,Cool,everyday,For sale,SocksTexWave1,9933,PL58yC9hm87C7NE4u
wave-print socks,https://acnhcdn.com/acdb/socks/SocksTexWave2.png,Purple,No,600,150,Purple,Pink,1x1,Kicks,,1.0.0,Cool,everyday,For sale,SocksTexWave2,9934,Fodq95rD9FYWdxTWD
wave-print socks,https://acnhcdn.com/acdb/socks/SocksTexWave3.png,Green,No,600,150,Green,Green,1x1,Kicks,,1.0.0,Cool,everyday,For sale,SocksTexWave3,9935,ivn7QK5oi2HAJjocA
wave-print socks,https://acnhcdn.com/acdb/socks/SocksTexWave4.png,Gray,No,600,150,Black,Gray,1x1,Kicks,,1.0.0,Cool,everyday,For sale,SocksTexWave4,9936,pbQLWsjHhC4KZ9RrK
